,input_dim1,pred_dim1,input_dim2,pred_dim2,input_dim3,pred_dim3,label
16814,29.0,0.0,,,,,0.0
16815,683.8,0.0,,,,,0.0
16816,1.0,0.0,,,,,0.0
16817,26.5,0.0,,,,,0.0
16818,5.3,0.0,,,,,0.0
16819,687.5,0.0,,,,,0.0
16820,2.7,0.0,,,,,0.0
16821,100.6,0.0,,,,,0.0
16822,1053.0,0.0,,,,,0.0
16823,8.7,0.0,,,,,0.0
16824,42.6,0.0,,,,,0.0
16825,51.1,0.0,,,,,0.0
16826,17196.6,1.0,,,,,0.0
16827,203.8,0.0,,,,,0.0
16828,33.9,0.0,,,,,0.0
16829,6.3,0.0,,,,,0.0
16830,28.9,0.0,,,,,0.0
16831,11.3,0.0,,,,,0.0
16832,52.2,0.0,,,,,0.0
16833,46.4,0.0,,,,,0.0
16834,17.4,0.0,,,,,0.0
16835,18.4,0.0,,,,,0.0
16836,74.1,0.0,,,,,0.0
16837,38.8,0.0,,,,,0.0
16838,68.7,0.0,,,,,0.0
16839,7.1,0.0,,,,,0.0
16840,66.8,0.0,,,,,0.0
16841,4.0,0.0,,,,,0.0
16842,112.6,0.0,,,,,0.0
16843,24.5,0.0,,,,,0.0
16844,20.3,0.0,,,,,0.0
16845,9.7,0.0,,,,,0.0
16846,1.1,0.0,,,,,0.0
16847,6.4,0.0,,,,,0.0
16848,223.1,0.0,,,,,0.0
16849,10.1,0.0,,,,,0.0
16850,64.7,0.0,,,,,0.0
16851,12.8,0.0,,,,,0.0
16852,28.7,0.0,,,,,0.0
16853,13.7,0.0,,,,,0.0
16854,327.6,0.0,,,,,0.0
16855,21.1,0.0,,,,,0.0
16856,2.2,0.0,,,,,0.0
16857,11.0,0.0,,,,,0.0
16858,20.6,0.0,,,,,0.0
16859,2.9,0.0,,,,,0.0
16860,52.2,0.0,,,,,0.0
16861,4.2,0.0,,,,,0.0
16862,8.8,0.0,,,,,0.0
16863,24.2,0.0,,,,,0.0
16864,1613.4,0.0,,,,,0.0
16865,2.7,0.0,,,,,0.0
16866,60.7,0.0,,,,,0.0
16867,34.7,0.0,,,,,0.0
16868,11.9,0.0,,,,,0.0
16869,2.6,0.0,,,,,0.0
16870,21.2,0.0,,,,,0.0
16871,8.0,0.0,,,,,0.0
16872,36.1,0.0,,,,,0.0
16873,29.1,0.0,,,,,0.0
16874,8.6,0.0,,,,,0.0
16875,687.5,0.0,,,,,0.0
16876,11.3,0.0,,,,,0.0
16877,30.1,0.0,,,,,0.0
16878,55.7,0.0,,,,,0.0
16879,5.3,0.0,,,,,0.0
16880,39.2,0.0,,,,,0.0
16881,112.5,0.0,,,,,0.0
16882,1.6,0.0,,,,,0.0
16883,1.7,0.0,,,,,0.0
16884,9.1,0.0,,,,,0.0
16885,5.8,0.0,,,,,0.0
16886,82.6,0.0,,,,,0.0
16887,596.6,0.0,,,,,0.0
16888,11.8,0.0,,,,,0.0
16889,15.9,0.0,,,,,0.0
16890,118.8,0.0,,,,,0.0
16891,25.2,0.0,,,,,0.0
16892,1613.5,0.0,,,,,0.0
16893,16.1,0.0,,,,,0.0
16894,7.0,0.0,,,,,0.0
16895,3.6,0.0,,,,,0.0
16896,3.3,0.0,,,,,0.0
16897,70.8,0.0,,,,,0.0
16898,51.6,0.0,,,,,0.0
16899,9.3,0.0,,,,,0.0
16900,13.4,0.0,,,,,0.0
16901,25.7,0.0,,,,,0.0
16902,11.0,0.0,,,,,0.0
16903,24.4,0.0,,,,,0.0
16904,2.4,0.0,,,,,0.0
16905,2.3,0.0,,,,,0.0
16906,7.0,0.0,,,,,0.0
16907,86.8,0.0,,,,,0.0
16908,188.1,0.0,,,,,0.0
16909,189.1,0.0,,,,,0.0
16910,19.5,0.0,,,,,0.0
16911,101.4,0.0,,,,,0.0
16912,138.0,0.0,,,,,0.0
16913,40.8,0.0,,,,,0.0
16914,44.6,0.0,,,,,0.0
16915,11.9,0.0,,,,,0.0
16916,12.8,0.0,,,,,0.0
16917,5.1,0.0,,,,,0.0
16918,76.2,0.0,,,,,0.0
16919,12.0,0.0,,,,,0.0
16920,96.9,0.0,,,,,0.0
16921,18.7,0.0,,,,,0.0
16922,57.0,0.0,,,,,0.0
16923,10.1,0.0,,,,,0.0
16924,51.3,0.0,,,,,0.0
16925,8.6,0.0,,,,,0.0
16926,53.3,0.0,,,,,0.0
16927,2.7,0.0,,,,,0.0
16928,1.9,0.0,,,,,0.0
16929,40.5,0.0,,,,,0.0
16930,75.8,0.0,,,,,0.0
16931,22.9,0.0,,,,,0.0
16932,133.5,0.0,,,,,0.0
16933,0.9,0.0,,,,,0.0
16934,22.7,0.0,,,,,0.0
16935,29.1,0.0,,,,,0.0
16936,110.7,0.0,,,,,0.0
16937,5.5,0.0,,,,,0.0
16938,5.7,0.0,,,,,0.0
16939,199.6,0.0,,,,,0.0
16940,19.5,0.0,,,,,0.0
16941,2.6,0.0,,,,,0.0
16942,28.3,0.0,,,,,0.0
16943,13.4,0.0,,,,,0.0
16944,99.1,0.0,,,,,0.0
16945,6.1,0.0,,,,,0.0
16946,19.0,0.0,,,,,0.0
16947,8.4,0.0,,,,,0.0
16948,29.2,0.0,,,,,0.0
16949,4.5,0.0,,,,,0.0
16950,51.3,0.0,,,,,0.0
16951,44.1,0.0,,,,,0.0
16952,117.7,0.0,,,,,0.0
16953,497.6,0.0,,,,,0.0
16954,1.2,0.0,,,,,0.0
16955,15.2,0.0,,,,,0.0
16956,24.4,0.0,,,,,0.0
16957,34.1,0.0,,,,,0.0
16958,30.1,0.0,,,,,0.0
16959,3.8,0.0,,,,,0.0
16960,17151.1,1.0,,,,,0.0
16961,1.3,0.0,,,,,0.0
16962,2.9,0.0,,,,,0.0
16963,906.6,0.0,,,,,0.0
16964,23.9,0.0,,,,,0.0
16965,2857.1,0.0,,,,,0.0
16966,7.9,0.0,,,,,0.0
16967,12.8,0.0,,,,,0.0
16968,8.3,0.0,,,,,0.0
16969,80.5,0.0,,,,,0.0
16970,14.3,0.0,,,,,0.0
16971,49.1,0.0,,,,,0.0
16972,3.9,0.0,,,,,0.0
16973,3.4,0.0,,,,,0.0
16974,32.4,0.0,,,,,0.0
16975,32.0,0.0,,,,,0.0
16976,40.5,0.0,,,,,0.0
16977,3.4,0.0,,,,,0.0
16978,736.0,0.0,,,,,0.0
16979,95.4,0.0,,,,,0.0
16980,16.4,0.0,,,,,0.0
16981,11.4,0.0,,,,,0.0
16982,44.4,0.0,,,,,0.0
16983,27.4,0.0,,,,,0.0
16984,1.5,0.0,,,,,0.0
16985,67.7,0.0,,,,,0.0
16986,630.0,0.0,,,,,0.0
16987,50.4,0.0,,,,,0.0
16988,57.3,0.0,,,,,0.0
16989,6.7,0.0,,,,,0.0
16990,314.8,0.0,,,,,0.0
16991,9.9,0.0,,,,,0.0
16992,287.6,0.0,,,,,0.0
16993,20.4,0.0,,,,,0.0
16994,19.8,0.0,,,,,0.0
16995,32.8,0.0,,,,,0.0
16996,32.8,0.0,,,,,0.0
16997,63.7,0.0,,,,,0.0
16998,85.0,0.0,,,,,0.0
16999,84.7,0.0,,,,,0.0
17000,10.6,0.0,,,,,0.0
17001,5.6,0.0,,,,,0.0
17002,2.1,0.0,,,,,0.0
17003,8.2,0.0,,,,,0.0
17004,69.1,0.0,,,,,0.0
17005,38.3,0.0,,,,,0.0
17006,6.9,0.0,,,,,0.0
17007,54.5,0.0,,,,,0.0
17008,12.8,0.0,,,,,0.0
17009,3.1,0.0,,,,,0.0
17010,4.4,0.0,,,,,0.0
17011,60.5,0.0,,,,,0.0
17012,44.3,0.0,,,,,0.0
17013,11.4,0.0,,,,,0.0
17014,103.7,0.0,,,,,0.0
17015,147.9,0.0,,,,,0.0
17016,39.6,0.0,,,,,0.0
17017,7.8,0.0,,,,,0.0
17018,9.9,0.0,,,,,0.0
17019,44.4,0.0,,,,,0.0
17020,7.4,0.0,,,,,0.0
17021,146.6,0.0,,,,,0.0
17022,12.8,0.0,,,,,0.0
17023,2.5,0.0,,,,,0.0
17024,8.1,0.0,,,,,0.0
17025,14.6,0.0,,,,,0.0
17026,91.8,0.0,,,,,0.0
17027,2.2,0.0,,,,,0.0
17028,38.6,0.0,,,,,0.0
17029,17.0,0.0,,,,,0.0
17030,12.9,0.0,,,,,0.0
17031,3.6,0.0,,,,,0.0
17032,1053.0,0.0,,,,,0.0
17033,38.7,0.0,,,,,0.0
17034,54.7,0.0,,,,,0.0
17035,75.8,0.0,,,,,0.0
17036,239.0,0.0,,,,,0.0
17037,13.0,0.0,,,,,0.0
17038,10.8,0.0,,,,,0.0
17039,44.3,0.0,,,,,0.0
17040,359.2,0.0,,,,,0.0
17041,3.4,0.0,,,,,0.0
17042,18.5,0.0,,,,,0.0
17043,1.2,0.0,,,,,0.0
17044,32.0,0.0,,,,,0.0
17045,15.8,0.0,,,,,0.0
17046,44.3,0.0,,,,,0.0
17047,1.2,0.0,,,,,0.0
17048,78.1,0.0,,,,,0.0
17049,12.0,0.0,,,,,0.0
17050,1661.4,0.0,,,,,0.0
17051,3.9,0.0,,,,,0.0
17052,3.4,0.0,,,,,0.0
17053,60.5,0.0,,,,,0.0
17054,8.1,0.0,,,,,0.0
17055,38.2,0.0,,,,,0.0
17056,19.5,0.0,,,,,0.0
17057,52.0,0.0,,,,,0.0
17058,184.0,0.0,,,,,0.0
17059,79.8,0.0,,,,,0.0
17060,109.0,0.0,,,,,0.0
17061,9.4,0.0,,,,,0.0
17062,1.7,0.0,,,,,0.0
17063,12.8,0.0,,,,,0.0
17064,39.1,0.0,,,,,0.0
17065,7.3,0.0,,,,,0.0
17066,4.4,0.0,,,,,0.0
17067,34.7,0.0,,,,,0.0
17068,52.7,0.0,,,,,0.0
17069,1.8,0.0,,,,,0.0
17070,5.3,0.0,,,,,0.0
17071,36.9,0.0,,,,,0.0
17072,4.8,0.0,,,,,0.0
17073,3.4,0.0,,,,,0.0
17074,23.9,0.0,,,,,0.0
17075,327.8,0.0,,,,,0.0
17076,53.9,0.0,,,,,0.0
17077,242.8,0.0,,,,,0.0
17078,29.7,0.0,,,,,0.0
17079,18.2,0.0,,,,,0.0
17080,11.0,0.0,,,,,0.0
17081,2.6,0.0,,,,,0.0
17082,130.7,0.0,,,,,0.0
17083,12.5,0.0,,,,,0.0
17084,1052.9,0.0,,,,,0.0
17085,136.5,0.0,,,,,0.0
17086,2.3,0.0,,,,,0.0
17087,15.9,0.0,,,,,0.0
17088,36.1,0.0,,,,,0.0
17089,36.4,0.0,,,,,0.0
17090,28.4,0.0,,,,,0.0
17091,5.4,0.0,,,,,0.0
17092,7.0,0.0,,,,,0.0
17093,60.8,0.0,,,,,0.0
17094,16.2,0.0,,,,,0.0
17095,42.3,0.0,,,,,0.0
17096,13.2,0.0,,,,,0.0
17097,2.7,0.0,,,,,0.0
17098,15.7,0.0,,,,,0.0
17099,7.7,0.0,,,,,0.0
17100,10.0,0.0,,,,,0.0
17101,13.0,0.0,,,,,0.0
17102,22.5,0.0,,,,,0.0
17103,4.6,0.0,,,,,0.0
17104,52.0,0.0,,,,,0.0
17105,14.6,0.0,,,,,0.0
17106,203.8,0.0,,,,,0.0
17107,9.7,0.0,,,,,0.0
17108,118.9,0.0,,,,,0.0
17109,2112.9,0.0,,,,,0.0
17110,676.1,0.0,,,,,0.0
17111,70.7,0.0,,,,,0.0
17112,19.1,0.0,,,,,0.0
17113,14.5,0.0,,,,,0.0
17114,12.2,0.0,,,,,0.0
17115,49.3,0.0,,,,,0.0
17116,69.1,0.0,,,,,0.0
17117,11.8,0.0,,,,,0.0
17118,6.3,0.0,,,,,0.0
17119,95.4,0.0,,,,,0.0
17120,54.8,0.0,,,,,0.0
17121,4.4,0.0,,,,,0.0
17122,18.4,0.0,,,,,0.0
17123,11.9,0.0,,,,,0.0
17124,12.5,0.0,,,,,0.0
17125,2.1,0.0,,,,,0.0
17126,98.9,0.0,,,,,0.0
17127,11.0,0.0,,,,,0.0
17128,68.5,0.0,,,,,0.0
17129,21.3,0.0,,,,,0.0
17130,11.8,0.0,,,,,0.0
17131,2.0,0.0,,,,,0.0
17132,9.7,0.0,,,,,0.0
17133,55.3,0.0,,,,,0.0
17134,7.9,0.0,,,,,0.0
17135,20.3,0.0,,,,,0.0
17136,46.0,0.0,,,,,0.0
17137,106.3,0.0,,,,,0.0
17138,40.6,0.0,,,,,0.0
17139,43.9,0.0,,,,,0.0
17140,7.0,0.0,,,,,0.0
17141,8.3,0.0,,,,,0.0
17142,39.1,0.0,,,,,0.0
17143,25.1,0.0,,,,,0.0
17144,11.1,0.0,,,,,0.0
17145,14.2,0.0,,,,,0.0
17146,68.6,0.0,,,,,0.0
17147,75.3,0.0,,,,,0.0
17148,736.0,0.0,,,,,0.0
17149,65.0,0.0,,,,,0.0
17150,3.2,0.0,,,,,0.0
17151,205.1,0.0,,,,,0.0
17152,70.3,0.0,,,,,0.0
17153,16.9,0.0,,,,,0.0
17154,4.4,0.0,,,,,0.0
17155,29.6,0.0,,,,,0.0
17156,189.0,0.0,,,,,0.0
17157,43.8,0.0,,,,,0.0
17158,41.9,0.0,,,,,0.0
17159,12.2,0.0,,,,,0.0
17160,4.3,0.0,,,,,0.0
17161,7.0,0.0,,,,,0.0
17162,213.8,0.0,,,,,0.0
17163,1.0,0.0,,,,,0.0
17164,26.6,0.0,,,,,0.0
17165,4.9,0.0,,,,,0.0
17166,86.5,0.0,,,,,0.0
17167,55.4,0.0,,,,,0.0
17168,8.7,0.0,,,,,0.0
17169,38.2,0.0,,,,,0.0
17170,132.3,0.0,,,,,0.0
17171,17.8,0.0,,,,,0.0
17172,5.8,0.0,,,,,0.0
17173,25.5,0.0,,,,,0.0
17174,52.0,0.0,,,,,0.0
17175,60.9,0.0,,,,,0.0
17176,3.6,0.0,,,,,0.0
17177,1.4,0.0,,,,,0.0
17178,37.3,0.0,,,,,0.0
17179,2.6,0.0,,,,,0.0
17180,14.1,0.0,,,,,0.0
17181,66.0,0.0,,,,,0.0
17182,25.2,0.0,,,,,0.0
17183,11.5,0.0,,,,,0.0
17184,8.3,0.0,,,,,0.0
17185,4.2,0.0,,,,,0.0
17186,55.3,0.0,,,,,0.0
17187,5.7,0.0,,,,,0.0
17188,26.0,0.0,,,,,0.0
17189,11.6,0.0,,,,,0.0
17190,5.2,0.0,,,,,0.0
17191,8.9,0.0,,,,,0.0
17192,4.3,0.0,,,,,0.0
17193,48.8,0.0,,,,,0.0
17194,26.6,0.0,,,,,0.0
17195,132.3,0.0,,,,,0.0
17196,16.1,0.0,,,,,0.0
17197,18.1,0.0,,,,,0.0
17198,8.9,0.0,,,,,0.0
17199,120.9,0.0,,,,,0.0
17200,13.4,0.0,,,,,0.0
17201,43.7,0.0,,,,,0.0
17202,24.4,0.0,,,,,0.0
17203,21.1,0.0,,,,,0.0
17204,20.7,0.0,,,,,0.0
17205,13.1,0.0,,,,,0.0
17206,130.0,0.0,,,,,0.0
17207,17.2,0.0,,,,,0.0
17208,873.2,0.0,,,,,0.0
17209,17196.5,1.0,,,,,0.0
17210,120.0,0.0,,,,,0.0
17211,50.5,0.0,,,,,0.0
17212,25.6,0.0,,,,,0.0
17213,130.0,0.0,,,,,0.0
17214,7.0,0.0,,,,,0.0
17215,38.8,0.0,,,,,0.0
17216,15.9,0.0,,,,,0.0
17217,57.4,0.0,,,,,0.0
17218,3.8,0.0,,,,,0.0
17219,15.3,0.0,,,,,0.0
17220,5.7,0.0,,,,,0.0
17221,64.9,0.0,,,,,0.0
17222,3.3,0.0,,,,,0.0
17223,8.9,0.0,,,,,0.0
17224,728.3,0.0,,,,,0.0
17225,35.3,0.0,,,,,0.0
17226,52.0,0.0,,,,,0.0
17227,1052.8,0.0,,,,,0.0
17228,106.3,0.0,,,,,0.0
17229,33.4,0.0,,,,,0.0
17230,303.2,0.0,,,,,0.0
17231,390.8,0.0,,,,,0.0
17232,37.9,0.0,,,,,0.0
17233,9.6,0.0,,,,,0.0
17234,2.3,0.0,,,,,0.0
17235,2.1,0.0,,,,,0.0
17236,40.7,0.0,,,,,0.0
17237,497.6,0.0,,,,,0.0
17238,26.9,0.0,,,,,0.0
17239,86.1,0.0,,,,,0.0
17240,6.8,0.0,,,,,0.0
17241,70.8,0.0,,,,,0.0
17242,628.9,0.0,,,,,0.0
17243,3.9,0.0,,,,,0.0
17244,1298.4,0.0,,,,,0.0
17245,6.1,0.0,,,,,0.0
17246,12.8,0.0,,,,,0.0
17247,1.7,0.0,,,,,0.0
17248,8.9,0.0,,,,,0.0
17249,7.8,0.0,,,,,0.0
17250,44.3,0.0,,,,,0.0
17251,17.2,0.0,,,,,0.0
17252,0.8,0.0,,,,,0.0
17253,19.0,0.0,,,,,0.0
17254,53.1,0.0,,,,,0.0
17255,2857.2,0.0,,,,,0.0
17256,4.3,0.0,,,,,0.0
17257,136.4,0.0,,,,,0.0
17258,28.3,0.0,,,,,0.0
17259,10.0,0.0,,,,,0.0
17260,161.7,0.0,,,,,0.0
17261,330.0,0.0,,,,,0.0
17262,6.7,0.0,,,,,0.0
17263,30.5,0.0,,,,,0.0
17264,5.7,0.0,,,,,0.0
17265,54.5,0.0,,,,,0.0
17266,13.4,0.0,,,,,0.0
17267,1404.7,0.0,,,,,0.0
17268,74.4,0.0,,,,,0.0
17269,3.6,0.0,,,,,0.0
17270,75.7,0.0,,,,,0.0
17271,4.2,0.0,,,,,0.0
17272,16.3,0.0,,,,,0.0
17273,18.5,0.0,,,,,0.0
17274,119.5,0.0,,,,,0.0
17275,74.0,0.0,,,,,0.0
17276,112.5,0.0,,,,,0.0
17277,11.0,0.0,,,,,0.0
17278,14.9,0.0,,,,,0.0
17279,166.0,0.0,,,,,0.0
17280,21.1,0.0,,,,,0.0
17281,32.0,0.0,,,,,0.0
17282,26.7,0.0,,,,,0.0
17283,6.9,0.0,,,,,0.0
17284,38.2,0.0,,,,,0.0
17285,11.2,0.0,,,,,0.0
17286,51.1,0.0,,,,,0.0
17287,7.5,0.0,,,,,0.0
17288,1.0,0.0,,,,,0.0
17289,67.7,0.0,,,,,0.0
17290,72.9,0.0,,,,,0.0
17291,18.9,0.0,,,,,0.0
17292,30.8,0.0,,,,,0.0
17293,5.4,0.0,,,,,0.0
17294,8.1,0.0,,,,,0.0
17295,7.0,0.0,,,,,0.0
17296,6.6,0.0,,,,,0.0
17297,3.0,0.0,,,,,0.0
17298,9.3,0.0,,,,,0.0
17299,21.4,0.0,,,,,0.0
17300,8.9,0.0,,,,,0.0
17301,3.5,0.0,,,,,0.0
17302,74.2,0.0,,,,,0.0
17303,4.5,0.0,,,,,0.0
17304,303.4,0.0,,,,,0.0
17305,7.5,0.0,,,,,0.0
17306,39.2,0.0,,,,,0.0
17307,4.7,0.0,,,,,0.0
17308,10.9,0.0,,,,,0.0
17309,59.2,0.0,,,,,0.0
17310,147.8,0.0,,,,,0.0
17311,70.7,0.0,,,,,0.0
17312,57.0,0.0,,,,,0.0
17313,3.0,0.0,,,,,0.0
17314,497.7,0.0,,,,,0.0
17315,80.0,0.0,,,,,0.0
17316,83.3,0.0,,,,,0.0
17317,2.7,0.0,,,,,0.0
17318,683.9,0.0,,,,,0.0
17319,27.3,0.0,,,,,0.0
17320,2.9,0.0,,,,,0.0
17321,35.9,0.0,,,,,0.0
17322,36.3,0.0,,,,,0.0
17323,43.8,0.0,,,,,0.0
17324,37.3,0.0,,,,,0.0
17325,928.5,0.0,,,,,0.0
17326,38.7,0.0,,,,,0.0
17327,25.7,0.0,,,,,0.0
17328,2.1,0.0,,,,,0.0
17329,69.6,0.0,,,,,0.0
17330,22.1,0.0,,,,,0.0
17331,15.4,0.0,,,,,0.0
17332,43.8,0.0,,,,,0.0
17333,43.8,0.0,,,,,0.0
17334,162.4,0.0,,,,,0.0
17335,1052.9,0.0,,,,,0.0
17336,45.9,0.0,,,,,0.0
17337,48.6,0.0,,,,,0.0
17338,55.8,0.0,,,,,0.0
17339,12.8,0.0,,,,,0.0
17340,0.8,0.0,,,,,0.0
17341,29.2,0.0,,,,,0.0
17342,3.9,0.0,,,,,0.0
17343,8.9,0.0,,,,,0.0
17344,158.9,0.0,,,,,0.0
17345,3.9,0.0,,,,,0.0
17346,2.6,0.0,,,,,0.0
17347,89.1,0.0,,,,,0.0
17348,91.8,0.0,,,,,0.0
17349,15.4,0.0,,,,,0.0
17350,10.4,0.0,,,,,0.0
17351,11.6,0.0,,,,,0.0
17352,1911.9,0.0,,,,,0.0
17353,69.1,0.0,,,,,0.0
17354,34.9,0.0,,,,,0.0
17355,54.8,0.0,,,,,0.0
17356,3.9,0.0,,,,,0.0
17357,7.9,0.0,,,,,0.0
17358,5.5,0.0,,,,,0.0
17359,32.1,0.0,,,,,0.0
17360,33.8,0.0,,,,,0.0
17361,51.2,0.0,,,,,0.0
17362,11.8,0.0,,,,,0.0
17363,9.9,0.0,,,,,0.0
17364,10.1,0.0,,,,,0.0
17365,19.7,0.0,,,,,0.0
17366,34.2,0.0,,,,,0.0
17367,17.7,0.0,,,,,0.0
17368,192.0,0.0,,,,,0.0
17369,1613.2,0.0,,,,,0.0
17370,48.1,0.0,,,,,0.0
17371,41.4,0.0,,,,,0.0
17372,192.0,0.0,,,,,0.0
17373,1189.5,0.0,,,,,0.0
17374,51.9,0.0,,,,,0.0
17375,103.7,0.0,,,,,0.0
17376,7.2,0.0,,,,,0.0
17377,36.9,0.0,,,,,0.0
17378,7.9,0.0,,,,,0.0
17379,17243.7,1.0,,,,,0.0
17380,687.5,0.0,,,,,0.0
17381,47.6,0.0,,,,,0.0
17382,49.6,0.0,,,,,0.0
17383,25.7,0.0,,,,,0.0
17384,83.4,0.0,,,,,0.0
17385,20.0,0.0,,,,,0.0
17386,19.1,0.0,,,,,0.0
17387,32.7,0.0,,,,,0.0
17388,188.0,0.0,,,,,0.0
17389,96.7,0.0,,,,,0.0
17390,92.0,0.0,,,,,0.0
17391,46.4,0.0,,,,,0.0
17392,118.9,0.0,,,,,0.0
17393,24.4,0.0,,,,,0.0
17394,20.8,0.0,,,,,0.0
17395,189.1,0.0,,,,,0.0
17396,1.3,0.0,,,,,0.0
17397,18.2,0.0,,,,,0.0
17398,31.6,0.0,,,,,0.0
17399,330.0,0.0,,,,,0.0
17400,562.4,0.0,,,,,0.0
17401,112.7,0.0,,,,,0.0
17402,14.6,0.0,,,,,0.0
17403,12.4,0.0,,,,,0.0
17404,3.0,0.0,,,,,0.0
17405,23.7,0.0,,,,,0.0
17406,22.5,0.0,,,,,0.0
17407,49.6,0.0,,,,,0.0
17408,57.4,0.0,,,,,0.0
17409,16.3,0.0,,,,,0.0
17410,1613.1,0.0,,,,,0.0
17411,1911.9,0.0,,,,,0.0
17412,88.6,0.0,,,,,0.0
17413,3.4,0.0,,,,,0.0
17414,596.6,0.0,,,,,0.0
17415,7.0,0.0,,,,,0.0
17416,129.0,0.0,,,,,0.0
17417,24.8,0.0,,,,,0.0
17418,1.4,0.0,,,,,0.0
17419,2.9,0.0,,,,,0.0
17420,1.3,0.0,,,,,0.0
17421,2.1,0.0,,,,,0.0
17422,33.9,0.0,,,,,0.0
17423,1.9,0.0,,,,,0.0
17424,38.2,0.0,,,,,0.0
17425,1253.0,0.0,,,,,0.0
17426,2.7,0.0,,,,,0.0
17427,29.6,0.0,,,,,0.0
17428,20.3,0.0,,,,,0.0
17429,8.7,0.0,,,,,0.0
17430,2.0,0.0,,,,,0.0
17431,96.7,0.0,,,,,0.0
17432,62.2,0.0,,,,,0.0
17433,1053.0,0.0,,,,,0.0
17434,3.4,0.0,,,,,0.0
17435,35.9,0.0,,,,,0.0
17436,213.8,0.0,,,,,0.0
17437,1.6,0.0,,,,,0.0
17438,14.6,0.0,,,,,0.0
17439,57.5,0.0,,,,,0.0
17440,74.2,0.0,,,,,0.0
17441,5.9,0.0,,,,,0.0
17442,67.8,0.0,,,,,0.0
17443,6.7,0.0,,,,,0.0
17444,30.2,0.0,,,,,0.0
17445,37.9,0.0,,,,,0.0
17446,22.1,0.0,,,,,0.0
17447,390.7,0.0,,,,,0.0
17448,7.0,0.0,,,,,0.0
17449,49.6,0.0,,,,,0.0
17450,497.9,0.0,,,,,0.0
17451,162.4,0.0,,,,,0.0
17452,94.6,0.0,,,,,0.0
17453,0.9,0.0,,,,,0.0
17454,29.7,0.0,,,,,0.0
17455,2.8,0.0,,,,,0.0
17456,5.2,0.0,,,,,0.0
17457,29.2,0.0,,,,,0.0
17458,21.5,0.0,,,,,0.0
17459,26.1,0.0,,,,,0.0
17460,2112.7,0.0,,,,,0.0
17461,11.2,0.0,,,,,0.0
17462,59.1,0.0,,,,,0.0
17463,39.6,0.0,,,,,0.0
17464,1.1,0.0,,,,,0.0
17465,22.9,0.0,,,,,0.0
17466,79.3,0.0,,,,,0.0
17467,0.8,0.0,,,,,0.0
17468,74.3,0.0,,,,,0.0
17469,2.8,0.0,,,,,0.0
17470,18.2,0.0,,,,,0.0
17471,14.8,0.0,,,,,0.0
17472,1.3,0.0,,,,,0.0
17473,13.2,0.0,,,,,0.0
17474,85.6,0.0,,,,,0.0
17475,29.5,0.0,,,,,0.0
17476,10.3,0.0,,,,,0.0
17477,33.0,0.0,,,,,0.0
17478,47.4,0.0,,,,,0.0
17479,15.7,0.0,,,,,0.0
17480,1.8,0.0,,,,,0.0
17481,11.2,0.0,,,,,0.0
17482,89.7,0.0,,,,,0.0
17483,16.0,0.0,,,,,0.0
17484,78.3,0.0,,,,,0.0
17485,5.7,0.0,,,,,0.0
17486,59.8,0.0,,,,,0.0
17487,497.5,0.0,,,,,0.0
17488,65.1,0.0,,,,,0.0
17489,159.0,0.0,,,,,0.0
17490,13.4,0.0,,,,,0.0
17491,15.2,0.0,,,,,0.0
17492,6.6,0.0,,,,,0.0
17493,3142.1,0.0,,,,,0.0
17494,12.5,0.0,,,,,0.0
17495,390.8,0.0,,,,,0.0
17496,29.6,0.0,,,,,0.0
17497,1661.4,0.0,,,,,0.0
17498,676.1,0.0,,,,,0.0
17499,61.1,0.0,,,,,0.0
17500,17.4,0.0,,,,,0.0
17501,44.5,0.0,,,,,0.0
17502,2.4,0.0,,,,,0.0
17503,6.2,0.0,,,,,0.0
17504,199.6,0.0,,,,,0.0
17505,8.2,0.0,,,,,0.0
17506,112.7,0.0,,,,,0.0
17507,4.1,0.0,,,,,0.0
17508,14.5,0.0,,,,,0.0
17509,10.4,0.0,,,,,0.0
17510,20.7,0.0,,,,,0.0
17511,330.2,0.0,,,,,0.0
17512,36.1,0.0,,,,,0.0
17513,5.6,0.0,,,,,0.0
17514,12.2,0.0,,,,,0.0
17515,70.7,0.0,,,,,0.0
17516,96.6,0.0,,,,,0.0
17517,6.2,0.0,,,,,0.0
17518,41.3,0.0,,,,,0.0
17519,1601.6,0.0,,,,,0.0
17520,4.4,0.0,,,,,0.0
17521,13.5,0.0,,,,,0.0
17522,11.1,0.0,,,,,0.0
17523,38.4,0.0,,,,,0.0
17524,19.0,0.0,,,,,0.0
17525,51.9,0.0,,,,,0.0
17526,431.4,0.0,,,,,0.0
17527,14.9,0.0,,,,,0.0
17528,92.2,0.0,,,,,0.0
17529,497.5,0.0,,,,,0.0
17530,6.8,0.0,,,,,0.0
17531,19.0,0.0,,,,,0.0
17532,20.3,0.0,,,,,0.0
17533,57.9,0.0,,,,,0.0
17534,22.0,0.0,,,,,0.0
17535,12.5,0.0,,,,,0.0
17536,170.4,0.0,,,,,0.0
17537,57.1,0.0,,,,,0.0
17538,47.6,0.0,,,,,0.0
17539,36.0,0.0,,,,,0.0
17540,6.4,0.0,,,,,0.0
17541,7.3,0.0,,,,,0.0
17542,25.6,0.0,,,,,0.0
17543,39.2,0.0,,,,,0.0
17544,112.5,0.0,,,,,0.0
17545,1.3,0.0,,,,,0.0
17546,26.8,0.0,,,,,0.0
